"Plot Title: 20495248"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20495248, SEN S/N: 20495248)","Coupler Detached (LGR S/N: 20495248)","Coupler Attached (LGR S/N: 20495248)","Host Connected (LGR S/N: 20495248)","Stopped (LGR S/N: 20495248)","End Of File (LGR S/N: 20495248)"
166,21/07/10 08:15:00  AM,16.511,,,,,
167,21/07/10 08:30:00  AM,16.534,,,,,
168,21/07/10 08:45:00  AM,16.487,,,,,
169,21/07/10 09:00:00  AM,16.463,,,,,
170,21/07/10 09:15:00  AM,16.654,,,,,
171,21/07/10 09:30:00  AM,16.987,,,,,
172,21/07/10 09:45:00  AM,16.963,,,,,
173,21/07/10 10:00:00  AM,16.963,,,,,
174,21/07/10 10:15:00  AM,17.011,,,,,
175,21/07/10 10:30:00  AM,16.915,,,,,
176,21/07/10 10:45:00  AM,16.129,,,,,
177,21/07/10 11:00:00  AM,15.986,,,,,
178,21/07/10 11:15:00  AM,15.939,,,,,
179,21/07/10 11:30:00  AM,15.915,,,,,
180,21/07/10 11:45:00  AM,15.629,,,,,
181,21/07/10 12:00:00  PM,15.366,,,,,
182,21/07/10 12:15:00  PM,15.318,,,,,
183,21/07/10 12:30:00  PM,15.461,,,,,
184,21/07/10 12:45:00  PM,15.485,,,,,
185,21/07/10 01:00:00  PM,15.485,,,,,
186,21/07/10 01:15:00  PM,15.461,,,,,
187,21/07/10 01:30:00  PM,15.414,,,,,
188,21/07/10 01:45:00  PM,15.414,,,,,
189,21/07/10 02:00:00  PM,15.414,,,,,
190,21/07/10 02:15:00  PM,15.414,,,,,
191,21/07/10 02:30:00  PM,15.366,,,,,
192,21/07/10 02:45:00  PM,15.366,,,,,
193,21/07/10 03:00:00  PM,15.318,,,,,
194,21/07/10 03:15:00  PM,15.223,,,,,
195,21/07/10 03:30:00  PM,15.223,,,,,
196,21/07/10 03:45:00  PM,15.151,,,,,
197,21/07/10 04:00:00  PM,15.103,,,,,
198,21/07/10 04:15:00  PM,15.175,,,,,
199,21/07/10 04:30:00  PM,15.175,,,,,
200,21/07/10 04:45:00  PM,15.127,,,,,
201,21/07/10 05:00:00  PM,15.151,,,,,
202,21/07/10 05:15:00  PM,15.247,,,,,
203,21/07/10 05:30:00  PM,15.342,,,,,
204,21/07/10 05:45:00  PM,15.366,,,,,
205,21/07/10 06:00:00  PM,15.509,,,,,
206,21/07/10 06:15:00  PM,15.700,,,,,
207,21/07/10 06:30:00  PM,16.010,,,,,
208,21/07/10 06:45:00  PM,16.439,,,,,
209,21/07/10 07:00:00  PM,16.725,,,,,
210,21/07/10 07:15:00  PM,16.987,,,,,
211,21/07/10 07:30:00  PM,17.058,,,,,
212,21/07/10 07:45:00  PM,16.963,,,,,
213,21/07/10 08:00:00  PM,16.606,,,,,
214,21/07/10 08:15:00  PM,16.463,,,,,
215,21/07/10 08:30:00  PM,16.249,,,,,
216,21/07/10 08:45:00  PM,16.487,,,,,
217,21/07/10 09:00:00  PM,16.606,,,,,
218,21/07/10 09:15:00  PM,16.701,,,,,
219,21/07/10 09:30:00  PM,16.892,,,,,
220,21/07/10 09:45:00  PM,16.606,,,,,
221,21/07/10 10:00:00  PM,16.534,,,,,
222,21/07/10 10:15:00  PM,16.463,,,,,
223,21/07/10 10:30:00  PM,15.509,,,,,
224,21/07/10 10:45:00  PM,15.175,,,,,
225,21/07/10 11:00:00  PM,14.840,,,,,
226,21/07/10 11:15:00  PM,14.816,,,,,
227,21/07/10 11:30:00  PM,14.792,,,,,
228,21/07/10 11:45:00  PM,14.912,,,,,
229,21/07/11 12:00:00  AM,14.673,,,,,
230,21/07/11 12:15:00  AM,14.673,,,,,
231,21/07/11 12:30:00  AM,14.529,,,,,
232,21/07/11 12:45:00  AM,14.433,,,,,
233,21/07/11 01:00:00  AM,14.433,,,,,
234,21/07/11 01:15:00  AM,14.409,,,,,
235,21/07/11 01:30:00  AM,14.361,,,,,
236,21/07/11 01:45:00  AM,14.337,,,,,
237,21/07/11 02:00:00  AM,14.337,,,,,
238,21/07/11 02:15:00  AM,14.361,,,,,
239,21/07/11 02:30:00  AM,14.625,,,,,
240,21/07/11 02:45:00  AM,15.223,,,,,
241,21/07/11 03:00:00  AM,15.270,,,,,
242,21/07/11 03:15:00  AM,15.318,,,,,
243,21/07/11 03:30:00  AM,15.366,,,,,
244,21/07/11 03:45:00  AM,15.318,,,,,
245,21/07/11 04:00:00  AM,14.840,,,,,
246,21/07/11 04:15:00  AM,15.031,,,,,
247,21/07/11 04:30:00  AM,14.649,,,,,
248,21/07/11 04:45:00  AM,14.433,,,,,
249,21/07/11 05:00:00  AM,14.505,,,,,
250,21/07/11 05:15:00  AM,14.649,,,,,
251,21/07/11 05:30:00  AM,14.697,,,,,
252,21/07/11 05:45:00  AM,14.816,,,,,
253,21/07/11 06:00:00  AM,15.055,,,,,
254,21/07/11 06:15:00  AM,15.294,,,,,
255,21/07/11 06:30:00  AM,15.605,,,,,
256,21/07/11 06:45:00  AM,15.939,,,,,
257,21/07/11 07:00:00  AM,16.249,,,,,
258,21/07/11 07:15:00  AM,16.415,,,,,
259,21/07/11 07:30:00  AM,16.582,,,,,
260,21/07/11 07:45:00  AM,16.677,,,,,
261,21/07/11 08:00:00  AM,16.677,,,,,
262,21/07/11 08:15:00  AM,16.701,,,,,
263,21/07/11 08:30:00  AM,16.749,,,,,
264,21/07/11 08:45:00  AM,16.654,,,,,
265,21/07/11 09:00:00  AM,16.487,,,,,
266,21/07/11 09:15:00  AM,16.272,,,,,
267,21/07/11 09:30:00  AM,15.986,,,,,
268,21/07/11 09:45:00  AM,15.963,,,,,
269,21/07/11 10:00:00  AM,16.034,,,,,
270,21/07/11 10:15:00  AM,15.986,,,,,
271,21/07/11 10:30:00  AM,15.843,,,,,
272,21/07/11 10:45:00  AM,15.891,,,,,
273,21/07/11 11:00:00  AM,16.058,,,,,
274,21/07/11 11:15:00  AM,15.700,,,,,
275,21/07/11 11:30:00  AM,15.581,,,,,
276,21/07/11 11:45:00  AM,15.414,,,,,
277,21/07/11 12:00:00  PM,15.247,,,,,
278,21/07/11 12:15:00  PM,15.438,,,,,
279,21/07/11 12:30:00  PM,15.509,,,,,
280,21/07/11 12:45:00  PM,15.270,,,,,
281,21/07/11 01:00:00  PM,15.557,,,,,
282,21/07/11 01:15:00  PM,15.557,,,,,
283,21/07/11 01:30:00  PM,15.557,,,,,
284,21/07/11 01:45:00  PM,14.768,,,,,
285,21/07/11 02:00:00  PM,14.768,,,,,
286,21/07/11 02:15:00  PM,14.649,,,,,
287,21/07/11 02:30:00  PM,14.505,,,,,
288,21/07/11 02:45:00  PM,14.433,,,,,
289,21/07/11 03:00:00  PM,14.625,,,,,
290,21/07/11 03:15:00  PM,14.960,,,,,
291,21/07/11 03:30:00  PM,15.366,,,,,
292,21/07/11 03:45:00  PM,15.270,,,,,
293,21/07/11 04:00:00  PM,14.577,,,,,
294,21/07/11 04:15:00  PM,14.457,,,,,
295,21/07/11 04:30:00  PM,14.481,,,,,
296,21/07/11 04:45:00  PM,14.529,,,,,
297,21/07/11 05:00:00  PM,14.481,,,,,
298,21/07/11 05:15:00  PM,14.553,,,,,
299,21/07/11 05:30:00  PM,14.673,,,,,
300,21/07/11 05:45:00  PM,15.366,,,,,
301,21/07/11 06:00:00  PM,15.366,,,,,
302,21/07/11 06:15:00  PM,15.414,,,,,
303,21/07/11 06:30:00  PM,15.533,,,,,
304,21/07/11 06:45:00  PM,15.557,,,,,
305,21/07/11 07:00:00  PM,15.605,,,,,
306,21/07/11 07:15:00  PM,15.724,,,,,
307,21/07/11 07:30:00  PM,15.867,,,,,
308,21/07/11 07:45:00  PM,16.106,,,,,
309,21/07/11 08:00:00  PM,16.296,,,,,
310,21/07/11 08:15:00  PM,16.296,,,,,
311,21/07/11 08:30:00  PM,16.415,,,,,
312,21/07/11 08:45:00  PM,16.344,,,,,
313,21/07/11 09:00:00  PM,16.201,,,,,
314,21/07/11 09:15:00  PM,15.796,,,,,
315,21/07/11 09:30:00  PM,16.058,,,,,
316,21/07/11 09:45:00  PM,15.939,,,,,
317,21/07/11 10:00:00  PM,16.129,,,,,
318,21/07/11 10:15:00  PM,15.605,,,,,
319,21/07/11 10:30:00  PM,15.438,,,,,
320,21/07/11 10:45:00  PM,15.414,,,,,
321,21/07/11 11:00:00  PM,15.127,,,,,
322,21/07/11 11:15:00  PM,14.960,,,,,
323,21/07/11 11:30:00  PM,14.721,,,,,
324,21/07/11 11:45:00  PM,14.673,,,,,
325,21/07/12 12:00:00  AM,14.577,,,,,
326,21/07/12 12:15:00  AM,14.529,,,,,
327,21/07/12 12:30:00  AM,14.457,,,,,
328,21/07/12 12:45:00  AM,14.433,,,,,
329,21/07/12 01:00:00  AM,14.409,,,,,
330,21/07/12 01:15:00  AM,14.457,,,,,
331,21/07/12 01:30:00  AM,14.457,,,,,
332,21/07/12 01:45:00  AM,14.433,,,,,
333,21/07/12 02:00:00  AM,14.409,,,,,
334,21/07/12 02:15:00  AM,14.385,,,,,
335,21/07/12 02:30:00  AM,14.361,,,,,
336,21/07/12 02:45:00  AM,14.337,,,,,
337,21/07/12 03:00:00  AM,14.314,,,,,
338,21/07/12 03:15:00  AM,14.314,,,,,
339,21/07/12 03:30:00  AM,14.337,,,,,
340,21/07/12 03:45:00  AM,14.361,,,,,
341,21/07/12 04:00:00  AM,14.361,,,,,
342,21/07/12 04:15:00  AM,14.361,,,,,
343,21/07/12 04:30:00  AM,14.361,,,,,
344,21/07/12 04:45:00  AM,14.385,,,,,
345,21/07/12 05:00:00  AM,14.361,,,,,
346,21/07/12 05:15:00  AM,14.385,,,,,
347,21/07/12 05:30:00  AM,14.409,,,,,
348,21/07/12 05:45:00  AM,14.457,,,,,
349,21/07/12 06:00:00  AM,14.505,,,,,
350,21/07/12 06:15:00  AM,14.577,,,,,
351,21/07/12 06:30:00  AM,14.697,,,,,
352,21/07/12 06:45:00  AM,14.840,,,,,
353,21/07/12 07:00:00  AM,15.103,,,,,
354,21/07/12 07:15:00  AM,15.533,,,,,
355,21/07/12 07:30:00  AM,15.915,,,,,
356,21/07/12 07:45:00  AM,16.153,,,,,
357,21/07/12 08:00:00  AM,16.320,,,,,
358,21/07/12 08:15:00  AM,16.368,,,,,
359,21/07/12 08:30:00  AM,16.439,,,,,
360,21/07/12 08:45:00  AM,16.487,,,,,
361,21/07/12 09:00:00  AM,16.511,,,,,
362,21/07/12 09:15:00  AM,16.463,,,,,
363,21/07/12 09:30:00  AM,16.582,,,,,
364,21/07/12 09:45:00  AM,16.392,,,,,
365,21/07/12 10:00:00  AM,16.177,,,,,
366,21/07/12 10:15:00  AM,15.986,,,,,
367,21/07/12 10:30:00  AM,15.939,,,,,
368,21/07/12 10:45:00  AM,15.891,,,,,
369,21/07/12 11:00:00  AM,15.796,,,,,
370,21/07/12 11:15:00  AM,15.485,,,,,
371,21/07/12 11:30:00  AM,15.557,,,,,
372,21/07/12 11:45:00  AM,15.438,,,,,
373,21/07/12 12:00:00  PM,15.342,,,,,
374,21/07/12 12:15:00  PM,15.294,,,,,
375,21/07/12 12:30:00  PM,15.199,,,,,
376,21/07/12 12:45:00  PM,15.127,,,,,
377,21/07/12 01:00:00  PM,15.175,,,,,
378,21/07/12 01:15:00  PM,15.151,,,,,
379,21/07/12 01:30:00  PM,15.055,,,,,
380,21/07/12 01:45:00  PM,14.984,,,,,
381,21/07/12 02:00:00  PM,14.864,,,,,
382,21/07/12 02:15:00  PM,14.721,,,,,
383,21/07/12 02:30:00  PM,14.553,,,,,
384,21/07/12 02:45:00  PM,14.433,,,,,
385,21/07/12 03:00:00  PM,14.409,,,,,
386,21/07/12 03:15:00  PM,14.409,,,,,
387,21/07/12 03:30:00  PM,14.409,,,,,
388,21/07/12 03:45:00  PM,14.385,,,,,
389,21/07/12 04:00:00  PM,14.409,,,,,
390,21/07/12 04:15:00  PM,14.385,,,,,
391,21/07/12 04:30:00  PM,14.409,,,,,
392,21/07/12 04:45:00  PM,14.409,,,,,
393,21/07/12 05:00:00  PM,14.457,,,,,
394,21/07/12 05:15:00  PM,14.529,,,,,
395,21/07/12 05:30:00  PM,14.673,,,,,
396,21/07/12 05:45:00  PM,14.721,,,,,
397,21/07/12 06:00:00  PM,14.864,,,,,
398,21/07/12 06:15:00  PM,14.745,,,,,
399,21/07/12 06:30:00  PM,14.816,,,,,
400,21/07/12 06:45:00  PM,14.936,,,,,
401,21/07/12 07:00:00  PM,15.031,,,,,
402,21/07/12 07:15:00  PM,15.175,,,,,
403,21/07/12 07:30:00  PM,15.342,,,,,
404,21/07/12 07:45:00  PM,15.533,,,,,
405,21/07/12 08:00:00  PM,15.843,,,,,
406,21/07/12 08:15:00  PM,16.082,,,,,
407,21/07/12 08:30:00  PM,16.296,,,,,
408,21/07/12 08:45:00  PM,16.368,,,,,
409,21/07/12 09:00:00  PM,16.392,,,,,
410,21/07/12 09:15:00  PM,16.439,,,,,
411,21/07/12 09:30:00  PM,16.415,,,,,
412,21/07/12 09:45:00  PM,15.748,,,,,
413,21/07/12 10:00:00  PM,15.438,,,,,
414,21/07/12 10:15:00  PM,15.294,,,,,
415,21/07/12 10:30:00  PM,15.366,,,,,
416,21/07/12 10:45:00  PM,15.414,,,,,
417,21/07/12 11:00:00  PM,15.342,,,,,
418,21/07/12 11:15:00  PM,15.270,,,,,
419,21/07/12 11:30:00  PM,15.342,,,,,
420,21/07/12 11:45:00  PM,15.318,,,,,
421,21/07/13 12:00:00  AM,15.270,,,,,
422,21/07/13 12:15:00  AM,15.247,,,,,
423,21/07/13 12:30:00  AM,15.151,,,,,
424,21/07/13 12:45:00  AM,15.055,,,,,
425,21/07/13 01:00:00  AM,14.888,,,,,
426,21/07/13 01:15:00  AM,14.816,,,,,
427,21/07/13 01:30:00  AM,14.768,,,,,
428,21/07/13 01:45:00  AM,14.721,,,,,
429,21/07/13 02:00:00  AM,14.697,,,,,
430,21/07/13 02:15:00  AM,14.697,,,,,
431,21/07/13 02:30:00  AM,14.649,,,,,
432,21/07/13 02:45:00  AM,14.601,,,,,
433,21/07/13 03:00:00  AM,14.553,,,,,
434,21/07/13 03:15:00  AM,14.433,,,,,
435,21/07/13 03:30:00  AM,14.409,,,,,
436,21/07/13 03:45:00  AM,14.409,,,,,
437,21/07/13 04:00:00  AM,14.385,,,,,
438,21/07/13 04:15:00  AM,14.409,,,,,
439,21/07/13 04:30:00  AM,14.481,,,,,
440,21/07/13 04:45:00  AM,14.888,,,,,
441,21/07/13 05:00:00  AM,14.553,,,,,
442,21/07/13 05:15:00  AM,14.481,,,,,
443,21/07/13 05:30:00  AM,14.553,,,,,
444,21/07/13 05:45:00  AM,14.601,,,,,
445,21/07/13 06:00:00  AM,14.673,,,,,
446,21/07/13 06:15:00  AM,14.721,,,,,
447,21/07/13 06:30:00  AM,14.816,,,,,
448,21/07/13 06:45:00  AM,14.936,,,,,
449,21/07/13 07:00:00  AM,15.103,,,,,
450,21/07/13 07:15:00  AM,15.270,,,,,
451,21/07/13 07:30:00  AM,15.438,,,,,
452,21/07/13 07:45:00  AM,15.676,,,,,
453,21/07/13 08:00:00  AM,15.986,,,,,
454,21/07/13 08:15:00  AM,16.201,,,,,
455,21/07/13 08:30:00  AM,16.368,,,,,
456,21/07/13 08:45:00  AM,16.558,,,,,
457,21/07/13 09:00:00  AM,16.630,,,,,
458,21/07/13 09:15:00  AM,16.630,,,,,
459,21/07/13 09:30:00  AM,16.701,,,,,
460,21/07/13 09:45:00  AM,16.654,,,,,
461,21/07/13 10:00:00  AM,16.558,,,,,
462,21/07/13 10:15:00  AM,16.558,,,,,
463,21/07/13 10:30:00  AM,16.558,,,,,
464,21/07/13 10:45:00  AM,16.487,,,,,
465,21/07/13 11:00:00  AM,16.487,,,,,
466,21/07/13 11:15:00  AM,16.368,,,,,
467,21/07/13 11:30:00  AM,15.915,,,,,
468,21/07/13 11:45:00  AM,16.010,,,,,
469,21/07/13 12:00:00  PM,15.724,,,,,
470,21/07/13 12:15:00  PM,15.700,,,,,
471,21/07/13 12:30:00  PM,16.177,,,,,
472,21/07/13 12:45:00  PM,15.796,,,,,
473,21/07/13 01:00:00  PM,15.724,,,,,
474,21/07/13 01:15:00  PM,15.652,,,,,
475,21/07/13 01:30:00  PM,15.700,,,,,
476,21/07/13 01:45:00  PM,15.867,,,,,
477,21/07/13 02:00:00  PM,15.891,,,,,
478,21/07/13 02:15:00  PM,15.819,,,,,
479,21/07/13 02:30:00  PM,15.796,,,,,
480,21/07/13 02:45:00  PM,15.772,,,,,
481,21/07/13 03:00:00  PM,15.700,,,,,
482,21/07/13 03:15:00  PM,15.605,,,,,
483,21/07/13 03:30:00  PM,15.581,,,,,
484,21/07/13 03:45:00  PM,15.676,,,,,
485,21/07/13 04:00:00  PM,15.676,,,,,
486,21/07/13 04:15:00  PM,15.700,,,,,
487,21/07/13 04:30:00  PM,15.676,,,,,
488,21/07/13 04:45:00  PM,15.629,,,,,
489,21/07/13 05:00:00  PM,15.724,,,,,
490,21/07/13 05:15:00  PM,15.700,,,,,
491,21/07/13 05:30:00  PM,15.652,,,,,
492,21/07/13 05:45:00  PM,15.700,,,,,
493,21/07/13 06:00:00  PM,15.724,,,,,
494,21/07/13 06:15:00  PM,15.700,,,,,
495,21/07/13 06:30:00  PM,15.700,,,,,
496,21/07/13 06:45:00  PM,15.724,,,,,
497,21/07/13 07:00:00  PM,15.772,,,,,
498,21/07/13 07:15:00  PM,15.819,,,,,
499,21/07/13 07:30:00  PM,15.915,,,,,
500,21/07/13 07:45:00  PM,15.963,,,,,
501,21/07/13 08:00:00  PM,15.986,,,,,
502,21/07/13 08:15:00  PM,16.010,,,,,
503,21/07/13 08:30:00  PM,16.058,,,,,
504,21/07/13 08:45:00  PM,16.177,,,,,
505,21/07/13 09:00:00  PM,16.296,,,,,
506,21/07/13 09:15:00  PM,16.487,,,,,
507,21/07/13 09:30:00  PM,16.606,,,,,
508,21/07/13 09:45:00  PM,16.701,,,,,
509,21/07/13 10:00:00  PM,16.796,,,,,
510,21/07/13 10:15:00  PM,16.844,,,,,
511,21/07/13 10:30:00  PM,16.796,,,,,
512,21/07/13 10:45:00  PM,16.463,,,,,
513,21/07/13 11:00:00  PM,16.439,,,,,
514,21/07/13 11:15:00  PM,16.392,,,,,
515,21/07/13 11:30:00  PM,16.296,,,,,
516,21/07/13 11:45:00  PM,16.249,,,,,
517,21/07/14 12:00:00  AM,16.153,,,,,
518,21/07/14 12:15:00  AM,16.392,,,,,
519,21/07/14 12:30:00  AM,16.939,,,,,
520,21/07/14 12:45:00  AM,16.344,,,,,
521,21/07/14 01:00:00  AM,16.368,,,,,
522,21/07/14 01:15:00  AM,16.272,,,,,
523,21/07/14 01:30:00  AM,16.344,,,,,
524,21/07/14 01:45:00  AM,16.344,,,,,
525,21/07/14 02:00:00  AM,16.392,,,,,
526,21/07/14 02:15:00  AM,16.392,,,,,
